transcipt,id,bigfilename,filename
một,1,D1,
trăm,2,,
tám,3,,
mươi,4,,
hai,5,,
sáu,6,,
trăm,7,,
lẻ,8,,
sáu,9,,
một,10,,
trăm,11,,
ba,12,,
mươi,13,,
tám,14,,
bảy,15,,
mươi,16,,
hai,17,,
tám,18,D2,
trăm,19,,
tám,20,,
mươi,21,,
ba,22,,
chín,23,,
trăm,24,,
tám,25,,
mươi,26,,
sáu,27,,
một,28,,
trăm,29,,
ba,30,,
mươi,31,,
sáu,32,,
bảy,33,,
trăm,34,,
bảy,35,,
mươi,36,,
ba,37,,
một,38,D3,
trăm,39,,
chín,40,,
lăm,41,,
chín,42,,
trăm,43,,
bảy,44,,
mươi,45,,
sáu,46,,
năm,47,,
trăm,48,,
sáu,49,,
mươi,50,,
ba,51,,
hai,52,,
trăm,53,,
bốn,54,,
mươi,55,,
bảy,56,,
sáu,57,D4,
trăm,58,,
tám,59,,
mươi,60,,
ba,61,,
năm,62,,
trăm,63,,
mười,64,,
sáu,65,,
trăm,66,,
chín,67,,
mươi,68,,
mốt,69,,
một,70,,
trăm,71,,
hai,72,,
mươi,73,,
bảy,74,,
tám,75,D5,
trăm,76,,
tám,77,,
mươi,78,,
hai,79,,
một,80,,
trăm,81,,
sáu,82,,
mươi,83,,
bảy,84,,
ba,85,,
trăm,86,,
hai,87,,
mươi,88,,
hai,89,,
bốn,90,,
trăm,91,,
ba,92,,
mươi,93,,
hai,94,,
ba,95,D6,
mươi,96,,
ba,97,,
hai,98,,
trăm,99,,
sáu,100,,
mươi,101,,
ba,102,,
hai,103,,
trăm,104,,
năm,105,,
mươi,106,,
bảy,107,,
trăm,108,,
bảy,109,,
mươi,110,,
sáu,111,,
